Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
University of Stuttgart,High Performance Computing Centre,,Public Research Institution,362263,10/12/2018,HPC Application Performance Analyst,1 month 13 hours,Expired,2,Computer science,Temporary,,H2020
University of Stuttgart,High Performance Computing Centre,,Public Research Institution,224140,12/6/2017,Research Project Manager,1 month 2 days,Expired,1,Technology › Computer technology,Temporary,HLRS_07_2017,Not funded by an EU programme
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,579912,23/11/2020,"Early-Stage Researcher (ESR) 3-year PhD position - ""Design and optical characterization of grating waveguide structures GWS"" - Project: GREAT",2 weeks 6 days,Expired,2,"Engineering › Materials engineering, Engineering › Simulation engineering, Engineering › Precision engineering, Engineering › Microengineering, Physics › Electromagnetism, Physics › Applied physics, Physics › Optics, Physics › Metrology, Technology › Nanotechnology, Technology › Micro-technology, Technology › Materials technology, Technology › Measurement technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,512084,8/4/2020,4 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,1 month 3 weeks,Expired,2,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,512084,8/4/2020,4 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,1 month 3 weeks,Expired,1,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,512084,8/4/2020,4 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,1 month 3 weeks,Expired,1,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,4,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,1,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,2,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,2,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,2,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,1,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,1,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,1,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,406184,9/5/2019,EXTENDED: 15 Early-Stage Researcher (ESR) 3-year PhD positions - Project: GREAT,3 months 3 weeks,Expired,1,"Engineering › Materials engineering, Engineering › Process engineering, Engineering › Design engineering, Physics › Optics, Physics › Electromagnetism, Physics › Metrology, Physics › Solid state physics, Technology › Materials technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institut für Strahlwerkzeuge (IFSW),Laser Development and Optics,Higher Education Institute,367020,27/12/2018,"Early-Stage Researcher (ESR) 3-year PhD position - ""Efficient intra-cavity and extra-cavity generation of beams with radial and azimuthal polarization in high-power thin-disk lasers"" - Project: GREAT",1 year 2 months,Expired,1,"Engineering › Materials engineering, Engineering › Simulation engineering, Engineering › Precision engineering, Engineering › Microengineering, Physics › Electromagnetism, Physics › Applied physics, Physics › Optics, Physics › Metrology, Technology › Nanotechnology, Technology › Micro-technology, Technology › Materials technology, Technology › Measurement technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Stuttgart,Institute for Energy Economics and Rational Energy Use,,Higher Education Institute,538863,3/7/2020,Wissenschaftliche Mitarbeiter im Bereich Drucklufttechnik (m/w/d) / Scientific Employe Compressed Air Technology (m/w/d),1 month 9 hours,Expired,1,"Engineering › Mechanical engineering, Engineering › Industrial engineering, Engineering › Process engineering, Engineering › Thermal engineering",Temporary,S-2020-06-23-314920-EU,Not funded by an EU programme
University of Stuttgart,Institute for Functional Matter and Quantum Technologies,Barz Group,Higher Education Institute,477969,6/1/2020,Postdoc position: Silicon photonics for quantum information processing,2 months 1 week,Expired,1,"Engineering, Physics",Temporary,,Not funded by an EU programme
University of Stuttgart,Institute for Functional Matter and Quantum Technologies,Barz Group,Higher Education Institute,332178,14/08/2018,"Postdoc positions, Integrated Quantum Optics and Quantum Information",1 month 2 weeks,Expired,3,"Physics › Quantum mechanics, Physics › Optics",Temporary,,Not funded by an EU programme
University of Stuttgart,Institute for Functional Matter and Quantum Technologies,Barz Group,Higher Education Institute,332168,14/08/2018,"PhD positions, Integrated Quantum Optics and Quantum Information",1 month 2 weeks,Expired,3,"Physics › Quantum mechanics, Physics › Optics",Temporary,,Not funded by an EU programme
University of Stuttgart,Institute for Theoretical Chemistry,Computational Chemistry,Higher Education Institute,330032,3/8/2018,"PhD student position in theoretical chemistry at the University of Stuttgart, Germany",1 month 1 day,Expired,1,Chemistry › Computational chemistry,Temporary,,Not funded by an EU programme
University of Stuttgart,Institute for Theoretical Chemistry,Computational Chemistry,Higher Education Institute,234597,20/07/2017,"PhD and Post-doc positions at the University of Stuttgart, Germany",1 month 1 day,Expired,2,"Astronomy › Other, Chemistry › Computational chemistry, Chemistry › Reaction mechanisms and dynamics, Physics › Computational physics",Temporary,646717,H2020 / ERC
University of Stuttgart,Institute of biomedical engineering,,Higher Education Institute,511061,3/4/2020,"Research Assistent/scientific employee (m, f, d) in the field of cardio- and neurovascular applications",3 weeks 3 days,Expired,1,"Biological sciences, Medical sciences",Temporary,,Not funded by an EU programme
University of Stuttgart,Institute of Cell Biology and Immunology,,Higher Education Institute,603786,10/2/2021,Postdoc position,1 week 2 days,Published,2,Biological sciences,Temporary,,Not funded by an EU programme
University of Stuttgart,Institute of Cell Biology and Immunology,,Higher Education Institute,587369,15/12/2020,Postdoc in Cancer Immunotherapy,1 month 2 weeks,Expired,1,Biological sciences › Biological engineering,Temporary,,Not funded by an EU programme
University of Stuttgart,Institute of Cell Biology and Immunology,,Higher Education Institute,581611,27/11/2020,PhD student positions: Modeling and treating human cancer in a dish: ex vivo and de novo tissue systems,1 month 1 week,Expired,2,Biological sciences,Temporary,3R-US,Not funded by an EU programme
